Date, Time, Job ID, User ID, CPU Time, Wall Time
09/26/2016, 17:22:01, 90129.aegean, agilmano, 138:57:55, 00:52:12
09/26/2016, 19:30:06, 90133.aegean, agilmano, 341:12:59, 02:08:04
09/26/2016, 19:31:01, 90132.aegean, agilmano, 447:19:57, 02:47:54
09/26/2016, 19:51:21, 90074.aegean, lixx1560, 919:21:28, 28:46:32
09/26/2016, 19:51:27, 90079.aegean, lixx1560, 828:55:50, 25:57:12
09/26/2016, 19:55:50, 90141.aegean, haoxx081, 00:00:01, 00:00:01
09/26/2016, 19:59:10, 90143.aegean, haoxx081, 00:00:01, 00:00:01
09/26/2016, 20:00:48, 90136.aegean, chaw0023, 81:25:44, 00:30:40
09/26/2016, 20:01:43, 90144.aegean, haoxx081, 00:00:01, 00:00:01
09/26/2016, 20:03:31, 90145.aegean, haoxx081, 00:00:01, 00:00:01
09/26/2016, 20:46:45, 90142.aegean, agilmano, 133:11:22, 00:50:06
09/26/2016, 21:24:23, 90146.aegean, chaw0023, 12:09:16, 00:22:53
09/26/2016, 21:48:49, 90148.aegean, agilmano, 36:47:25, 00:14:07
09/26/2016, 22:01:41, 90147.aegean, chaw0023, 18:55:11, 00:36:23
09/26/2016, 22:14:06, 90094.aegean, chaw0023, 4730:33:45, 08:14:36
09/26/2016, 22:15:02, 90138.aegean, lixx1560, 75:50:47, 02:22:31
09/26/2016, 22:15:06, 90139.aegean, lixx1560, 75:09:21, 02:21:11
09/26/2016, 22:15:13, 90140.aegean, lixx1560, 74:50:02, 02:20:31
09/26/2016, 22:15:28, 90149.aegean, agilmano, 48:58:23, 00:18:26
09/26/2016, 22:52:17, 90160.aegean, lixx1560, 04:56:45, 00:09:19
09/26/2016, 23:03:39, 90162.aegean, lexxx738, 00:16:54, 00:16:57
09/26/2016, 23:09:39, 90163.aegean, lixx1560, 08:29:16, 00:15:58
09/26/2016, 23:24:50, 90166.aegean, chaw0023, 01:58:09, 00:03:46
09/26/2016, 23:26:18, 90168.aegean, chaw0023, 00:03:32, 00:00:09
09/25/2016, 02:35:16, 90046.aegean, zengx372, 127:51:38, 04:00:32
09/25/2016, 03:30:48, 90047.aegean, zengx372, 127:54:40, 04:00:12
09/25/2016, 08:38:17, 90033.aegean, agilmano, 2426:28:09, 15:10:33
09/25/2016, 09:11:28, 90048.aegean, agilmano, 00:16:59, 00:17:25
09/25/2016, 09:31:12, 90049.aegean, agilmano, 00:01:24, 00:01:25
09/25/2016, 10:56:15, 90050.aegean, agilmano, 01:27:45, 00:00:36
09/25/2016, 11:02:47, 90051.aegean, agilmano, 13:55:02, 00:05:21
09/25/2016, 11:18:22, 90053.aegean, agilmano, 00:36:48, 00:02:20
09/25/2016, 11:31:39, 90054.aegean, agilmano, 03:25:19, 00:12:52
09/25/2016, 11:34:30, 90052.aegean, agilmano, 77:31:35, 00:29:17
09/25/2016, 11:35:41, 90055.aegean, agilmano, 00:21:51, 00:01:24
09/25/2016, 11:37:46, 90056.aegean, agilmano, 00:14:58, 00:00:59
09/25/2016, 12:26:13, 90059.aegean, chaw0023, 01:44:22, 00:00:17
09/25/2016, 12:54:44, 90060.aegean, chaw0023, 250:19:19, 00:26:36
09/25/2016, 13:43:16, 90057.aegean, agilmano, 33:21:30, 02:05:12
09/25/2016, 14:03:42, 90061.aegean, chaw0023, 633:03:34, 01:07:40
09/25/2016, 14:38:42, 90043.aegean, lixx1560, 543:20:03, 17:00:37
09/25/2016, 14:38:52, 90042.aegean, lixx1560, 588:11:14, 18:25:09
09/25/2016, 14:38:57, 90044.aegean, lixx1560, 541:38:58, 16:57:44
09/25/2016, 15:02:32, 90065.aegean, lixx1560, 12:21:36, 00:23:15
09/25/2016, 15:02:36, 90067.aegean, zengx372, 00:00:15, 00:00:02
09/25/2016, 17:00:40, 90062.aegean, chaw0023, 1679:21:51, 02:56:00
09/25/2016, 18:54:01, 90072.aegean, yang4847, 240:57:18, 01:53:17
09/25/2016, 19:14:37, 90081.aegean, agilmano, 00:00:00, 00:00:00
09/25/2016, 19:22:31, 90082.aegean, agilmano, 00:06:42, 00:06:46
09/25/2016, 19:22:35, 90083.aegean, agilmano, 00:02:47, 00:02:50
09/25/2016, 22:32:37, 90063.aegean, zengx372, 255:22:05, 08:00:07
09/25/2016, 22:37:16, 90064.aegean, zengx372, 255:42:13, 08:00:19
09/25/2016, 22:43:57, 90066.aegean, zengx372, 1022:47:12, 08:00:08
09/24/2016, 02:18:25, 90005.aegean, zengx372, 255:40:43, 08:00:42
09/24/2016, 09:18:08, 90001.aegean, chaw0023, 9599:49:52, 16:42:56
09/24/2016, 09:26:04, 90016.aegean, chaw0023, 68:06:21, 00:07:15
09/24/2016, 09:40:09, 90017.aegean, chaw0023, 19:49:12, 00:03:05
09/24/2016, 11:33:14, 90019.aegean, tangx701, 00:00:00, 00:00:00
09/24/2016, 12:14:48, 90020.aegean, zengx372, 00:00:09, 00:00:01
09/24/2016, 15:33:30, 90021.aegean, zengx372, 00:00:11, 00:00:02
09/24/2016, 15:52:01, 90022.aegean, yang4847, 18:59:45, 00:08:57
09/24/2016, 16:00:24, 90025.aegean, yang4847, 17:45:34, 00:08:22
09/24/2016, 16:11:43, 90026.aegean, yang4847, 24:02:01, 00:11:18
09/24/2016, 16:23:39, 89999.aegean, agilmano, 3939:18:52, 24:38:20
09/24/2016, 16:38:37, 90018.aegean, chaw0023, 3965:15:00, 06:58:24
09/24/2016, 16:38:41, 90030.aegean, yang4847, 00:02:28, 00:00:03
09/24/2016, 16:42:26, 90032.aegean, zengx372, 00:00:09, 00:00:02
09/24/2016, 16:44:19, 90031.aegean, agilmano, 00:19:09, 00:19:46
09/24/2016, 18:31:11, 90034.aegean, lixx1560, 00:30:06, 00:01:00
09/24/2016, 18:34:50, 90035.aegean, lixx1560, 01:30:52, 00:02:53
09/24/2016, 18:38:22, 90036.aegean, lixx1560, 01:25:07, 00:02:41
09/24/2016, 18:45:00, 90037.aegean, lixx1560, 03:08:01, 00:05:55
09/24/2016, 19:21:42, 90038.aegean, lixx1560, 16:54:21, 00:31:48
09/24/2016, 19:23:24, 90039.aegean, lixx1560, 00:10:40, 00:00:41
09/24/2016, 19:25:04, 90040.aegean, lixx1560, 00:16:01, 00:01:01
09/24/2016, 19:44:59, 90027.aegean, yang4847, 454:41:04, 03:33:14
09/24/2016, 20:12:46, 90041.aegean, lixx1560, 25:12:16, 00:47:24
09/24/2016, 20:44:00, 90028.aegean, yang4847, 555:05:08, 04:20:20
09/24/2016, 21:55:18, 90010.aegean, lixx1560, 3969:55:22, 24:50:02
09/24/2016, 23:02:49, 90045.aegean, lixx1560, 169:16:30, 01:03:35
09/24/2016, 23:24:23, 90029.aegean, yang4847, 897:03:16, 07:00:41
09/23/2016, 00:21:05, 89903.aegean, zengx372, 125:03:44, 04:00:06
09/23/2016, 00:25:28, 89935.aegean, chaw0023, 266:02:35, 00:28:11
09/23/2016, 00:25:52, 89936.aegean, chaw0023, 02:57:12, 00:00:22
09/23/2016, 00:48:26, 89920.aegean, hexxx781, 347:09:17, 01:23:03
09/23/2016, 04:52:59, 89858.aegean, agilmano, 4368:11:57, 27:19:17
09/23/2016, 04:59:13, 89938.aegean, agilmano, 00:06:22, 00:06:28
09/23/2016, 05:03:24, 89939.aegean, agilmano, 00:09:00, 00:09:06
09/23/2016, 05:03:35, 89942.aegean, agilmano, 00:03:26, 00:03:29
09/23/2016, 05:05:06, 89940.aegean, agilmano, 00:10:03, 00:10:12
09/23/2016, 05:05:57, 89941.aegean, agilmano, 00:10:03, 00:10:21
09/23/2016, 05:14:55, 89943.aegean, agilmano, 00:05:35, 00:05:38
09/23/2016, 05:34:11, 89944.aegean, agilmano, 00:05:37, 00:05:34
09/23/2016, 05:51:03, 89945.aegean, agilmano, 00:00:55, 00:00:56
09/23/2016, 06:11:23, 89946.aegean, agilmano, 00:00:14, 00:00:15
09/23/2016, 06:15:00, 89947.aegean, agilmano, 00:00:49, 00:00:50
09/23/2016, 06:25:11, 89948.aegean, agilmano, 00:00:48, 00:00:49
09/23/2016, 06:33:56, 89949.aegean, agilmano, 00:00:48, 00:00:49
09/23/2016, 06:42:32, 89950.aegean, agilmano, 00:00:49, 00:00:50
09/23/2016, 06:49:12, 89951.aegean, agilmano, 00:00:49, 00:00:50
09/23/2016, 06:53:22, 89952.aegean, agilmano, 00:00:29, 00:00:30
09/23/2016, 07:01:26, 89953.aegean, agilmano, 00:05:22, 00:05:24
09/23/2016, 07:23:27, 89954.aegean, agilmano, 00:05:26, 00:05:28
09/23/2016, 07:46:11, 89955.aegean, agilmano, 00:05:05, 00:05:06
09/23/2016, 08:43:28, 89937.aegean, chaw0023, 4771:08:33, 08:17:32
09/23/2016, 08:44:42, 89957.aegean, chaw0023, 00:00:00, 00:00:00
09/23/2016, 09:08:33, 89958.aegean, chaw0023, 210:58:57, 00:22:09
09/23/2016, 09:10:51, 89960.aegean, agilmano, 00:15:52, 00:16:04
09/23/2016, 09:26:45, 89961.aegean, chaw0023, 167:46:29, 00:17:40
09/23/2016, 11:05:29, 89963.aegean, dangelid, 10:09:12, 00:12:44
09/23/2016, 11:10:06, 89964.aegean, dangelid, 03:40:21, 00:04:37
09/23/2016, 11:11:05, 89965.aegean, dangelid, 00:45:01, 00:00:59
09/23/2016, 11:12:27, 89966.aegean, dangelid, 01:04:17, 00:01:22
09/23/2016, 11:14:29, 89967.aegean, dangelid, 01:35:01, 00:02:02
09/23/2016, 11:16:24, 89929.aegean, lixx1560, 2105:44:00, 13:10:24
09/23/2016, 11:16:26, 89968.aegean, dangelid, 01:31:40, 00:01:57
09/23/2016, 11:17:27, 89969.aegean, dangelid, 00:44:38, 00:00:58
09/23/2016, 11:17:33, 89971.aegean, dangelid, 00:03:42, 00:00:06
09/23/2016, 12:34:25, 89962.aegean, chaw0023, 1788:56:46, 03:06:38
09/23/2016, 12:38:58, 89972.aegean, chaw0023, 41:54:26, 00:04:32
09/23/2016, 12:52:12, 89973.aegean, dangelid, 01:41:28, 00:02:09
09/23/2016, 12:58:28, 89974.aegean, dangelid, 04:58:12, 00:06:16
09/23/2016, 12:59:30, 89975.aegean, dangelid, 00:45:08, 00:00:58
09/23/2016, 13:00:12, 89976.aegean, dangelid, 00:21:38, 00:00:39
09/23/2016, 13:12:38, 89977.aegean, chaw0023, 99:35:10, 00:10:33
09/23/2016, 13:12:48, 89978.aegean, chaw0023, 00:51:26, 00:00:09
09/23/2016, 13:22:46, 89980.aegean, dangelid, 01:42:08, 00:02:10
09/23/2016, 13:32:00, 89981.aegean, dangelid, 00:22:07, 00:00:30
09/23/2016, 13:32:37, 89982.aegean, dangelid, 00:20:49, 00:00:37
09/23/2016, 13:58:32, 89874.aegean, dangelid, 1150:28:55, 24:00:04
09/23/2016, 14:18:27, 89983.aegean, dangelid, 00:21:16, 00:00:38
09/23/2016, 14:42:15, 89984.aegean, dangelid, 10:12:17, 00:12:49
09/23/2016, 15:16:39, 89985.aegean, dangelid, 02:19:34, 00:02:57
09/23/2016, 15:17:22, 89986.aegean, dangelid, 00:21:28, 00:00:38
09/23/2016, 15:19:16, 89979.aegean, chaw0023, 1210:42:58, 02:06:22
09/23/2016, 15:19:17, 89987.aegean, chaw0023, 00:00:00, 00:00:00
09/23/2016, 15:26:30, 89988.aegean, dangelid, 01:42:12, 00:02:10
09/23/2016, 15:26:33, 89872.aegean, agilmano, 4428:11:18, 27:41:49
09/23/2016, 15:28:44, 89989.aegean, dangelid, 01:45:23, 00:02:14
09/23/2016, 15:29:00, 89991.aegean, chaw0023, 00:00:00, 00:00:00
09/23/2016, 15:30:41, 89990.aegean, dangelid, 01:20:24, 00:01:56
09/23/2016, 15:31:36, 89992.aegean, dangelid, 00:31:31, 00:00:51
09/23/2016, 15:35:25, 89993.aegean, dangelid, 01:13:30, 00:01:52
09/23/2016, 15:38:06, 89994.aegean, dangelid, 02:05:35, 00:02:40
09/23/2016, 15:40:34, 89997.aegean, chaw0023, 00:00:00, 00:00:00
09/23/2016, 15:53:18, 89996.aegean, dangelid, 12:06:55, 00:15:12
09/23/2016, 15:57:00, 89998.aegean, chaw0023, 136:49:22, 00:14:24
09/23/2016, 15:57:17, 89859.aegean, agilmano, 6124:52:26, 38:18:21
09/23/2016, 16:00:58, 89832.aegean, agilmano, 11738:37:43, 73:27:01
09/23/2016, 18:03:30, 90002.aegean, zengx372, 00:00:00, 00:00:00
09/23/2016, 18:05:32, 90003.aegean, zengx372, 00:00:00, 00:00:00
09/23/2016, 18:11:46, 90004.aegean, zengx372, 00:00:11, 00:00:02
09/23/2016, 18:32:27, 90008.aegean, zengx372, 00:00:12, 00:00:02
09/23/2016, 20:58:57, 89995.aegean, agilmano, 855:18:23, 05:20:59
09/23/2016, 21:04:36, 89970.aegean, lixx1560, 1565:23:34, 09:48:01
09/23/2016, 21:04:39, 90009.aegean, lixx1560, 00:00:00, 00:00:00
09/23/2016, 21:09:51, 90011.aegean, lixx1560, 04:24:37, 00:01:57
09/23/2016, 21:23:04, 90012.aegean, lixx1560, 32:06:23, 00:12:11
09/23/2016, 22:23:41, 90006.aegean, zengx372, 127:58:10, 04:00:20
09/23/2016, 22:28:13, 90007.aegean, zengx372, 511:32:30, 04:00:13
09/22/2016, 01:33:35, 89813.aegean, agilmano, 6526:04:38, 40:49:15
09/22/2016, 01:38:40, 89852.aegean, agilmano, 1484:34:34, 09:17:08
09/22/2016, 07:10:59, 89860.aegean, agilmano, 00:08:57, 00:09:03
09/22/2016, 07:12:27, 89863.aegean, agilmano, 00:05:58, 00:06:10
09/22/2016, 07:12:42, 89861.aegean, agilmano, 00:07:30, 00:07:38
09/22/2016, 07:12:52, 89862.aegean, agilmano, 00:06:58, 00:07:05
09/22/2016, 07:19:35, 89864.aegean, agilmano, 00:06:00, 00:06:12
09/22/2016, 07:20:02, 89865.aegean, agilmano, 00:05:55, 00:06:06
09/22/2016, 07:20:49, 89867.aegean, agilmano, 00:05:30, 00:05:38
09/22/2016, 07:21:27, 89866.aegean, agilmano, 00:06:31, 00:06:43
09/22/2016, 08:10:46, 89856.aegean, agilmano, 1819:49:59, 11:22:54
09/22/2016, 08:31:43, 89809.aegean, agilmano, 5739:10:30, 47:50:53
09/22/2016, 10:05:01, 89869.aegean, dangelid, 01:45:07, 00:02:14
09/22/2016, 10:09:50, 89870.aegean, dangelid, 03:49:08, 00:04:49
09/22/2016, 11:44:36, 89851.aegean, agilmano, 3152:43:25, 19:43:16
09/22/2016, 13:47:30, 89873.aegean, agilmano, 00:05:22, 00:05:32
09/22/2016, 13:58:28, 89871.aegean, dangelid, 182:35:59, 03:48:35
09/22/2016, 16:41:57, 89875.aegean, agilmano, 00:03:22, 00:03:25
09/22/2016, 16:54:35, 89876.aegean, hexxx781, 00:00:00, 00:00:01
09/22/2016, 16:54:41, 89877.aegean, hexxx781, 00:02:38, 00:00:03
09/22/2016, 16:57:13, 89878.aegean, hexxx781, 00:00:00, 00:00:00
09/22/2016, 17:05:44, 89879.aegean, hexxx781, 14:02:24, 00:08:28
09/22/2016, 17:07:40, 89880.aegean, hexxx781, 05:08:50, 00:03:01
09/22/2016, 17:08:44, 89881.aegean, hexxx781, 00:00:33, 00:00:02
09/22/2016, 17:09:48, 89882.aegean, agilmano, 00:00:50, 00:00:52
09/22/2016, 17:13:50, 89883.aegean, hexxx781, 00:00:00, 00:04:53
09/22/2016, 17:16:20, 89885.aegean, hexxx781, 07:50:43, 00:02:30
09/22/2016, 17:35:11, 89884.aegean, agilmano, 00:23:00, 00:23:12
09/22/2016, 17:42:45, 89886.aegean, hexxx781, 30:01:54, 00:07:18
09/22/2016, 17:44:19, 89887.aegean, hexxx781, 03:40:07, 00:00:57
09/22/2016, 17:55:22, 89888.aegean, hexxx781, 38:22:27, 00:09:24
09/22/2016, 17:55:38, 89889.aegean, hexxx781, 00:00:24, 00:00:11
09/22/2016, 18:16:14, 89893.aegean, zengx372, 00:00:00, 00:00:00
09/22/2016, 18:34:00, 89894.aegean, zengx372, 00:19:21, 00:14:42
09/22/2016, 19:00:23, 89895.aegean, agilmano, 00:00:51, 00:00:51
09/22/2016, 19:13:10, 89896.aegean, agilmano, 00:02:34, 00:02:36
09/22/2016, 19:42:55, 89897.aegean, agilmano, 00:00:47, 00:00:49
09/22/2016, 19:51:28, 89898.aegean, zengx372, 00:00:00, 00:00:00
09/22/2016, 19:57:07, 89899.aegean, zengx372, 00:00:00, 00:00:00
09/22/2016, 20:05:20, 89900.aegean, zengx372, 00:00:00, 00:00:00
09/22/2016, 20:10:43, 89901.aegean, zengx372, 00:00:06, 00:00:01
09/22/2016, 20:14:45, 89902.aegean, agilmano, 00:00:48, 00:00:48
09/22/2016, 20:25:57, 89904.aegean, agilmano, 00:00:47, 00:00:49
09/22/2016, 20:34:29, 89905.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 20:43:03, 89906.aegean, agilmano, 00:00:45, 00:00:46
09/22/2016, 20:50:48, 89907.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 21:01:35, 89908.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 21:05:55, 89909.aegean, agilmano, 00:00:47, 00:00:48
09/22/2016, 21:25:08, 89910.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 21:25:29, 89912.aegean, chaw0023, 00:13:11, 00:00:06
09/22/2016, 21:26:29, 89913.aegean, chaw0023, 00:26:24, 00:00:08
09/22/2016, 21:29:02, 89915.aegean, chaw0023, 00:37:36, 00:00:09
09/22/2016, 21:30:10, 89916.aegean, chaw0023, 01:13:40, 00:00:17
09/22/2016, 21:34:43, 89921.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 21:35:01, 89919.aegean, lixx1560, 05:42:15, 00:02:13
09/22/2016, 21:40:57, 89922.aegean, lixx1560, 13:56:31, 00:05:17
09/22/2016, 21:46:24, 89923.aegean, lixx1560, 12:03:10, 00:04:36
09/22/2016, 21:49:03, 89924.aegean, lixx1560, 04:50:41, 00:01:58
09/22/2016, 21:52:02, 89925.aegean, lixx1560, 06:20:33, 00:02:26
09/22/2016, 22:01:43, 89927.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 22:04:24, 89928.aegean, zengx372, 00:00:05, 00:00:02
09/22/2016, 22:05:41, 89926.aegean, lixx1560, 35:08:53, 00:13:32
09/22/2016, 22:08:09, 89930.aegean, agilmano, 00:00:46, 00:00:46
09/22/2016, 22:11:12, 89931.aegean, zengx372, 00:00:00, 00:00:00
09/22/2016, 22:16:51, 89932.aegean, agilmano, 00:00:46, 00:00:47
09/22/2016, 23:25:19, 89918.aegean, chaw0023, 600:52:40, 01:53:15
09/22/2016, 23:55:49, 89842.aegean, chaw0023, 22020:18:30, 46:00:13
09/22/2016, 23:55:52, 89933.aegean, chaw0023, 00:00:26, 00:00:02
09/22/2016, 23:57:10, 89934.aegean, chaw0023, 02:35:40, 00:00:23
09/21/2016, 01:45:53, 89839.aegean, chaw0023, 24:03:22, 00:03:51
09/21/2016, 01:53:56, 89840.aegean, chaw0023, 27:08:39, 00:04:50
09/21/2016, 01:55:33, 89841.aegean, chaw0023, 09:30:11, 00:01:34
09/21/2016, 08:16:37, 89835.aegean, agilmano, 2411:11:08, 15:04:42
09/21/2016, 10:47:03, 89831.aegean, agilmano, 3289:20:08, 20:34:28
09/21/2016, 10:48:50, 89848.aegean, agilmano, 00:54:48, 00:00:26
09/21/2016, 10:55:34, 89844.aegean, agilmano, 00:10:16, 00:10:37
09/21/2016, 11:00:11, 89845.aegean, agilmano, 00:14:16, 00:14:27
09/21/2016, 11:01:02, 89849.aegean, agilmano, 00:11:34, 00:11:46
09/21/2016, 11:01:13, 89850.aegean, agilmano, 00:11:11, 00:11:22
09/21/2016, 11:04:49, 89847.aegean, agilmano, 00:16:47, 00:17:02
09/21/2016, 16:02:09, 89837.aegean, agilmano, 2939:21:40, 18:22:55
09/21/2016, 16:02:19, 89843.aegean, agilmano, 1241:26:11, 07:45:52
09/21/2016, 16:02:30, 89846.aegean, agilmano, 840:59:41, 05:15:37
09/21/2016, 20:35:10, 89853.aegean, agilmano, 477:54:26, 02:59:40
09/21/2016, 21:08:35, 89857.aegean, agilmano, 00:05:17, 00:05:25
09/20/2016, 00:22:30, 89806.aegean, lixx1560, 03:05:46, 00:01:15
09/20/2016, 00:44:32, 89645.aegean, lixx1560, 7829:35:03, 98:08:42
09/20/2016, 00:44:48, 89807.aegean, lixx1560, 30:31:56, 00:11:32
09/20/2016, 01:14:57, 89805.aegean, zengx372, 23:49:25, 03:00:22
09/20/2016, 01:22:28, 89798.aegean, zengx372, 512:30:42, 04:00:28
09/20/2016, 08:43:46, 89791.aegean, agilmano, 2109:32:37, 13:11:32
09/20/2016, 09:09:24, 89811.aegean, agilmano, 00:26:50, 00:27:15
09/20/2016, 09:11:14, 89450.aegean, lixx1560, 16568:15:06, 207:31:28
09/20/2016, 09:11:24, 89644.aegean, lixx1560, 8511:38:41, 106:38:07
09/20/2016, 09:11:34, 89814.aegean, lixx1560, 00:00:00, 00:00:00
09/20/2016, 09:12:19, 89812.aegean, agilmano, 00:29:11, 00:29:40
09/20/2016, 09:13:37, 89810.aegean, agilmano, 00:31:28, 00:31:59
09/20/2016, 09:45:01, 89781.aegean, agilmano, 3002:46:42, 18:46:43
09/20/2016, 09:45:37, 89782.aegean, agilmano, 2997:59:29, 18:45:13
09/20/2016, 09:45:47, 89816.aegean, agilmano, 00:02:22, 00:02:27
09/20/2016, 09:58:16, 89780.aegean, agilmano, 3041:13:28, 19:01:17
09/20/2016, 09:59:22, 89818.aegean, agilmano, 14:47:26, 00:05:37
09/20/2016, 11:13:14, 89819.aegean, agilmano, 00:01:13, 00:00:02
09/20/2016, 11:13:54, 89817.aegean, agilmano, 236:26:47, 01:28:47
09/20/2016, 11:26:49, 89820.aegean, agilmano, 00:01:12, 00:00:02
09/20/2016, 11:35:11, 89821.aegean, agilmano, 00:01:12, 00:00:02
09/20/2016, 11:39:35, 89822.aegean, agilmano, 00:01:11, 00:00:02
09/20/2016, 11:52:33, 89823.aegean, zengx372, 00:00:01, 00:00:01
09/20/2016, 12:01:21, 89825.aegean, zengx372, 00:00:04, 00:00:02
09/20/2016, 12:05:00, 89826.aegean, zengx372, 00:00:28, 00:00:23
09/20/2016, 14:11:20, 89830.aegean, agilmano, 21:23:10, 00:08:10
09/20/2016, 14:19:57, 89829.aegean, zengx372, 15:02:43, 01:53:19
09/20/2016, 15:46:55, 89827.aegean, zengx372, 455:42:50, 03:35:39
09/20/2016, 15:52:39, 89833.aegean, agilmano, 02:23:56, 00:01:18
09/20/2016, 16:04:38, 89824.aegean, zengx372, 03:36:32, 04:09:42
09/20/2016, 16:17:34, 89828.aegean, zengx372, 01:49:59, 04:00:30
09/20/2016, 17:10:16, 89834.aegean, agilmano, 188:51:38, 01:11:10
09/20/2016, 17:14:21, 89759.aegean, chaw0023, 1383:26:47, 43:19:57
09/20/2016, 19:37:09, 89836.aegean, awickert, 00:00:00, 00:01:27
09/20/2016, 23:31:04, 89758.aegean, chaw0023, 2383:07:13, 49:41:58
09/20/2016, 23:35:40, 89566.aegean, dangelid, 14577:28:55, 152:15:17
09/20/2016, 23:50:57, 89838.aegean, chaw0023, 00:26:09, 00:00:25
09/19/2016, 05:31:04, 89731.aegean, agilmano, 2848:40:31, 17:49:06
09/19/2016, 05:32:05, 89714.aegean, agilmano, 5606:46:26, 35:03:39
09/19/2016, 05:33:39, 89719.aegean, agilmano, 5093:29:49, 31:50:57
09/19/2016, 05:34:11, 89720.aegean, agilmano, 5021:33:19, 31:23:57
09/19/2016, 05:37:16, 89764.aegean, agilmano, 00:07:54, 00:08:04
09/19/2016, 05:38:25, 89765.aegean, agilmano, 00:08:23, 00:08:33
09/19/2016, 05:38:57, 89766.aegean, agilmano, 00:08:25, 00:08:35
09/19/2016, 05:47:35, 89767.aegean, agilmano, 00:10:23, 00:10:36
09/19/2016, 05:51:34, 89768.aegean, agilmano, 00:13:21, 00:13:48
09/19/2016, 08:45:25, 89770.aegean, hexxx781, 00:00:00, 00:00:00
09/19/2016, 09:09:15, 89771.aegean, hexxx781, 49:52:18, 00:23:31
09/19/2016, 09:20:17, 89772.aegean, hexxx781, 17:41:34, 00:10:11
09/19/2016, 09:25:01, 89773.aegean, hexxx781, 08:07:10, 00:03:50
09/19/2016, 09:38:30, 89774.aegean, hexxx781, 21:16:19, 00:11:22
09/19/2016, 12:26:40, 89775.aegean, haoxx081, 00:00:12, 00:00:02
09/19/2016, 12:54:08, 89776.aegean, haoxx081, 00:00:33, 00:00:03
09/19/2016, 13:06:02, 89777.aegean, haoxx081, 00:00:34, 00:00:03
09/19/2016, 13:08:02, 89778.aegean, haoxx081, 00:00:41, 00:00:05
09/19/2016, 13:59:16, 89779.aegean, haoxx081, 06:46:55, 00:12:48
09/19/2016, 14:55:24, 89728.aegean, agilmano, 4365:17:56, 27:18:10
09/19/2016, 14:57:25, 89729.aegean, agilmano, 4365:28:14, 27:18:22
09/19/2016, 14:59:08, 89730.aegean, agilmano, 4367:06:32, 27:18:35
09/19/2016, 15:45:43, 89784.aegean, chaw0023, 00:12:46, 00:00:29
09/19/2016, 16:44:36, 89783.aegean, zengx372, 01:28:00, 01:00:53
09/19/2016, 17:31:58, 89785.aegean, haoxx081, 00:01:02, 00:00:05
09/19/2016, 17:32:40, 89786.aegean, haoxx081, 00:00:00, 00:00:01
09/19/2016, 18:05:27, 89789.aegean, chaw0023, 00:23:32, 00:00:13
09/19/2016, 18:24:03, 89790.aegean, haoxx081, 00:00:02, 00:00:01
09/19/2016, 19:31:48, 89788.aegean, agilmano, 283:41:17, 01:46:45
09/19/2016, 20:35:44, 89793.aegean, zengx372, 00:10:28, 00:07:12
09/19/2016, 20:47:01, 89794.aegean, zengx372, 00:00:00, 00:00:00
09/19/2016, 20:58:50, 89795.aegean, zengx372, 00:00:00, 00:00:00
09/19/2016, 21:24:54, 89792.aegean, agilmano, 187:13:03, 01:33:41
09/19/2016, 21:28:52, 89799.aegean, agilmano, 06:55:13, 00:03:31
09/19/2016, 21:38:41, 89801.aegean, zengx372, 00:00:00, 00:00:00
09/19/2016, 21:52:41, 89802.aegean, zengx372, 00:00:01, 00:00:01
09/19/2016, 21:52:42, 89803.aegean, zengx372, 00:00:00, 00:00:01
09/19/2016, 22:07:39, 89804.aegean, zengx372, 00:00:00, 00:00:01
09/19/2016, 23:02:55, 89796.aegean, zengx372, 16:00:14, 02:00:11
09/19/2016, 23:10:25, 89797.aegean, zengx372, 15:56:25, 02:00:19
09/19/2016, 23:36:11, 89800.aegean, agilmano, 252:17:22, 02:06:14
09/18/2016, 07:54:13, 89686.aegean, agilmano, 3409:11:16, 21:19:22
09/18/2016, 08:01:43, 89722.aegean, agilmano, 00:06:00, 00:06:13
09/18/2016, 08:03:07, 89721.aegean, agilmano, 00:09:35, 00:09:42
09/18/2016, 08:11:30, 89725.aegean, agilmano, 00:13:28, 00:13:56
09/18/2016, 08:11:35, 89723.aegean, agilmano, 00:14:59, 00:15:29
09/18/2016, 08:17:14, 89724.aegean, agilmano, 00:19:50, 00:20:28
09/18/2016, 08:26:59, 89727.aegean, agilmano, 00:27:08, 00:27:40
09/18/2016, 08:33:36, 89726.aegean, agilmano, 00:34:23, 00:35:05
09/18/2016, 10:53:06, 89528.aegean, agilmano, 17389:03:43, 108:45:06
09/18/2016, 10:54:12, 89691.aegean, agilmano, 3631:54:24, 22:42:45
09/18/2016, 12:19:49, 89732.aegean, agilmano, 00:01:25, 00:01:26
09/18/2016, 12:20:24, 89733.aegean, agilmano, 00:01:23, 00:01:26
09/18/2016, 12:20:58, 89734.aegean, agilmano, 00:01:25, 00:01:28
